01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
22178551,4/1/2019 2:42,4/1/2019 2:48,3193,335,172,Rush St & Cedar St,635,Fairbanks St & Superior St (*),Subscriber,Male,1992
22178552,4/1/2019 2:58,4/1/2019 3:09,1167,662,304,Broadway & Waveland Ave,246,Ashland Ave & Belle Plaine Ave,Subscriber,Female,1959
22178554,4/1/2019 2:59,4/1/2019 3:09,6418,592,500,Central Park Ave & Elbridge Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1969
22178555,4/1/2019 3:01,4/1/2019 3:04,1627,206,90,Millennium Park,44,State St & Randolph St,Subscriber,Female,1992
22178556,4/1/2019 3:15,4/1/2019 3:20,6065,304,299,Halsted St & Roscoe St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1989
22178557,4/1/2019 3:46,4/1/2019 3:51,5578,292,15,Racine Ave & 18th St,205,Paulina St & 18th St,Subscriber,Male,1981
22178558,4/1/2019 3:46,4/1/2019 4:17,1065,"1,819.00",19,Loomis St & Taylor St (*),31,Franklin St & Chicago Ave,Subscriber,Male,1997
22178559,4/1/2019 4:01,4/1/2019 4:12,268,700,260,Kedzie Ave & Milwaukee Ave,485,Sawyer Ave & Irving Park Rd,Customer,Male,1975
22178560,4/1/2019 4:07,4/1/2019 4:13,6223,416,156,Clark St & Wellington Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1986
22178561,4/1/2019 4:11,4/1/2019 4:19,3737,528,91,Clinton St & Washington Blvd,241,Morgan St & Polk St,Subscriber,Male,1987
22178562,4/1/2019 4:11,4/1/2019 4:14,9,148,49,Dearborn St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1957
22178563,4/1/2019 4:14,4/1/2019 4:28,6046,846,295,Broadway & Argyle St,300,Broadway & Barry Ave,Subscriber,Male,1985
22178564,4/1/2019 4:18,4/1/2019 4:23,2772,313,210,Ashland Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1981
22178565,4/1/2019 4:26,4/1/2019 4:36,192,645,191,Canal St & Monroe St (*),59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1994
22178566,4/1/2019 4:31,4/1/2019 4:48,391,"1,063.00",60,Dayton St & North Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1964
22178567,4/1/2019 4:32,4/1/2019 4:47,3038,925,61,Wood St & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1983
22178568,4/1/2019 4:39,4/1/2019 4:44,6123,310,7,Field Blvd & South Water St,211,St. Clair St & Erie St,Subscriber,Male,1987
22178569,4/1/2019 4:41,4/1/2019 4:49,3920,498,660,Sheridan Rd & Columbia Ave,515,Paulina St & Howard St,Subscriber,Female,1981
22178570,4/1/2019 4:44,4/1/2019 5:01,5962,"1,013.00",176,Clark St & Elm St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1977
22178571,4/1/2019 4:45,4/1/2019 4:50,221,303,196,Cityfront Plaza Dr & Pioneer Ct,90,Millennium Park,Subscriber,Male,1989
22178572,4/1/2019 4:45,4/1/2019 4:51,4024,359,343,Racine Ave & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1991
22178573,4/1/2019 4:53,4/1/2019 4:59,3248,374,96,Desplaines St & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1980
22178574,4/1/2019 4:56,4/1/2019 4:58,221,129,90,Millennium Park,52,Michigan Ave & Lake St,Subscriber,Male,1992
22178575,4/1/2019 4:58,4/1/2019 5:03,4067,303,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1994
22178576,4/1/2019 5:01,4/1/2019 5:37,4862,"2,200.00",506,Spaulding Ave & Armitage Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1962
22178577,4/1/2019 5:01,4/1/2019 5:06,4047,286,175,Wells St & Polk St,41,Federal St & Polk St,Subscriber,Male,1981
22178578,4/1/2019 5:01,4/1/2019 5:05,273,243,80,Aberdeen St & Monroe St,73,Jefferson St & Monroe St,Subscriber,Male,1987
22178579,4/1/2019 5:05,4/1/2019 5:19,2736,845,26,McClurg Ct & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Male,1961
22178580,4/1/2019 5:05,4/1/2019 5:31,5988,"1,583.00",258,Logan Blvd & Elston Ave,471,Francisco Ave & Foster Ave,Subscriber,Female,1983
22178581,4/1/2019 5:10,4/1/2019 5:15,581,304,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Subscriber,,1988
22178582,4/1/2019 5:15,4/1/2019 5:27,1952,724,210,Ashland Ave & Division St,383,Paulina St & Flournoy St,Subscriber,Male,1989
22178583,4/1/2019 5:16,4/1/2019 5:20,3245,282,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1991
22178584,4/1/2019 5:17,4/1/2019 5:22,3365,291,66,Clinton St & Lake St,287,Franklin St & Monroe St,Subscriber,Male,1993
22178585,4/1/2019 5:17,4/1/2019 5:20,5221,150,212,Wells St & Hubbard St,47,State St & Kinzie St,Subscriber,Male,1994
22178586,4/1/2019 5:19,4/1/2019 5:22,5707,184,414,Canal St & Taylor St,75,Canal St & Jackson Blvd,Subscriber,Male,1978
22178587,4/1/2019 5:21,4/1/2019 5:28,3905,417,624,Dearborn St & Van Buren St (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1965
22178588,4/1/2019 5:21,4/1/2019 5:23,2368,130,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1996
22178589,4/1/2019 5:21,4/1/2019 5:23,4559,138,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1996
22178590,4/1/2019 5:21,4/1/2019 5:28,5800,439,175,Wells St & Polk St,91,Clinton St & Washington Blvd,Subscriber,Female,1991
22178591,4/1/2019 5:22,4/1/2019 5:30,799,500,75,Canal St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Subscriber,Female,1962
22178592,4/1/2019 5:22,4/1/2019 5:35,4972,804,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1962
22178593,4/1/2019 5:22,4/1/2019 5:30,3852,489,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1969
22178594,4/1/2019 5:22,4/1/2019 5:33,4650,622,118,Sedgwick St & North Ave,125,Rush St & Hubbard St,Subscriber,Male,1957
22178595,4/1/2019 5:23,4/1/2019 5:27,4905,218,504,Campbell Ave & Fullerton Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1991
22178596,4/1/2019 5:23,4/1/2019 5:39,3681,938,478,Rockwell St & Eastwood Ave,493,Western Ave & Roscoe St,Subscriber,Female,1966
22178597,4/1/2019 5:23,4/1/2019 5:26,2418,177,303,Broadway & Cornelia Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1987
22178598,4/1/2019 5:24,4/1/2019 5:27,5351,217,36,Franklin St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1969
22178599,4/1/2019 5:25,4/1/2019 5:43,5331,"1,066.00",313,Lakeview Ave & Fullerton Pkwy,142,McClurg Ct & Erie St,Subscriber,Male,1962
22178600,4/1/2019 5:25,4/1/2019 5:31,6071,368,620,Orleans St & Chestnut St (NEXT Apts),25,Michigan Ave & Pearson St,Subscriber,Male,1963
22178601,4/1/2019 5:26,4/1/2019 5:37,298,697,152,Lincoln Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Female,1976
22178602,4/1/2019 5:28,4/1/2019 5:34,6161,415,175,Wells St & Polk St,164,Franklin St & Lake St,Subscriber,Male,1992
22178603,4/1/2019 5:28,4/1/2019 5:30,2073,120,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1962
22178604,4/1/2019 5:29,4/1/2019 5:37,5123,496,301,Clark St & Schiller St,211,St. Clair St & Erie St,Subscriber,Male,1985
22178605,4/1/2019 5:29,4/1/2019 5:40,1780,615,86,Eckhart Park,174,Canal St & Madison St,Subscriber,Male,1992
22178606,4/1/2019 5:31,4/1/2019 5:35,6100,252,325,Clark St & Winnemac Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1986
22178607,4/1/2019 5:32,4/1/2019 5:43,4885,660,182,Wells St & Elm St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
22178608,4/1/2019 5:32,4/1/2019 5:37,1277,290,470,Kedzie Ave & Foster Ave,476,Kedzie Ave & Leland Ave,Subscriber,Male,1987
22178609,4/1/2019 5:34,4/1/2019 5:56,4460,"1,366.00",325,Clark St & Winnemac Ave,597,Chicago Ave & Washington St,Subscriber,Male,1974
22178610,4/1/2019 5:35,4/1/2019 5:53,3626,"1,098.00",178,State St & 19th St,275,Ashland Ave & 13th St,Subscriber,Male,1986
22178611,4/1/2019 5:35,4/1/2019 5:54,5679,"1,148.00",180,Ritchie Ct & Banks St,192,Canal St & Adams St,Subscriber,Male,1995
22178612,4/1/2019 5:36,4/1/2019 5:45,6214,591,121,Blackstone Ave & Hyde Park Blvd,328,Ellis Ave & 58th St,Subscriber,Male,1991
22178613,4/1/2019 5:36,4/1/2019 5:53,4841,"1,047.00",234,Clark St & Montrose Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1985
22178614,4/1/2019 5:39,4/1/2019 5:44,6253,333,176,Clark St & Elm St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1990
22178615,4/1/2019 5:41,4/1/2019 5:48,3552,462,87,Racine Ave & Fullerton Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1982
22178616,4/1/2019 5:42,4/1/2019 5:46,4663,274,21,Aberdeen St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1992
22178617,4/1/2019 5:42,4/1/2019 5:49,1429,429,503,Drake Ave & Fullerton Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1969
22178618,4/1/2019 5:42,4/1/2019 5:52,5710,582,324,Stockton Dr & Wrightwood Ave,289,Wells St & Concord Ln,Subscriber,Male,1990
22178619,4/1/2019 5:44,4/1/2019 5:54,1120,601,50,Clark St & Ida B Wells Dr,211,St. Clair St & Erie St,Subscriber,Male,1955
22178620,4/1/2019 5:44,4/1/2019 5:47,3990,223,457,Clark St & Elmdale Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1962
22178621,4/1/2019 5:44,4/1/2019 6:25,4282,"2,441.00",157,Lake Shore Dr & Wellington Ave,18,Wacker Dr & Washington St,Subscriber,Male,1979
22178622,4/1/2019 5:45,4/1/2019 5:51,5798,374,50,Clark St & Ida B Wells Dr,47,State St & Kinzie St,Subscriber,Male,1975
22178623,4/1/2019 5:45,4/1/2019 5:49,5847,241,21,Aberdeen St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1978
22178624,4/1/2019 5:45,4/1/2019 6:24,3369,"2,305.00",240,Sheridan Rd & Irving Park Rd,142,McClurg Ct & Erie St,Subscriber,Female,1990
22178625,4/1/2019 5:46,4/1/2019 5:48,4128,127,37,Dearborn St & Adams St,286,Franklin St & Quincy St,Subscriber,Male,1991
22178626,4/1/2019 5:46,4/1/2019 6:00,2672,832,300,Broadway & Barry Ave,295,Broadway & Argyle St,Subscriber,Male,1985
22178627,4/1/2019 5:47,4/1/2019 5:50,4219,166,53,Wells St & Huron St,74,Kingsbury St & Erie St,Subscriber,Male,1991
22178628,4/1/2019 5:47,4/1/2019 5:54,4535,419,43,Michigan Ave & Washington St,98,LaSalle St & Washington St,Subscriber,Male,1958
22178629,4/1/2019 5:47,4/1/2019 5:52,1456,320,126,Clark St & North Ave,176,Clark St & Elm St,Subscriber,Female,1986
22178630,4/1/2019 5:47,4/1/2019 5:55,5117,426,482,Campbell Ave & Montrose Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974
22178631,4/1/2019 5:48,4/1/2019 5:52,5140,234,286,Franklin St & Quincy St,164,Franklin St & Lake St,Subscriber,Male,1969
22178632,4/1/2019 5:48,4/1/2019 5:57,1883,539,46,Wells St & Walton St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
22178633,4/1/2019 5:48,4/1/2019 5:51,1357,141,327,Sheffield Ave & Webster Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1983
22178634,4/1/2019 5:50,4/1/2019 5:54,3990,246,460,Clark St & Bryn Mawr Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,,1984
22178635,4/1/2019 5:50,4/1/2019 5:55,4489,336,133,Kingsbury St & Kinzie St,40,LaSalle St & Adams St,Subscriber,Male,1972
22178636,4/1/2019 5:50,4/1/2019 5:56,5705,365,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1991
22178637,4/1/2019 5:51,4/1/2019 5:55,5766,262,96,Desplaines St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1977
22178638,4/1/2019 5:51,4/1/2019 6:04,2808,785,338,Calumet Ave & 18th St,184,State St & 35th St,Subscriber,Female,1985
22178639,4/1/2019 5:52,4/1/2019 6:12,670,"1,159.00",214,Damen Ave & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Female,1976
22178640,4/1/2019 5:53,4/1/2019 6:29,742,"2,126.00",312,Clarendon Ave & Gordon Ter,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1988
22178641,4/1/2019 5:54,4/1/2019 6:00,6019,375,302,Sheffield Ave & Wrightwood Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1990
22178642,4/1/2019 5:54,4/1/2019 5:58,5743,198,225,Halsted St & Dickens Ave,224,Halsted St & Willow St,Subscriber,Male,1984
22178643,4/1/2019 5:54,4/1/2019 5:59,5304,259,394,Clark St & 9th St (AMLI),50,Clark St & Ida B Wells Dr,Subscriber,Male,1960
22178644,4/1/2019 5:55,4/1/2019 5:58,202,195,286,Franklin St & Quincy St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1992
22178645,4/1/2019 5:55,4/1/2019 5:58,5782,212,620,Orleans St & Chestnut St (NEXT Apts),48,Larrabee St & Kingsbury St,Subscriber,Male,1985
22178646,4/1/2019 5:55,4/1/2019 5:59,3759,242,26,McClurg Ct & Illinois St,47,State St & Kinzie St,Subscriber,Female,1971
22178647,4/1/2019 5:55,4/1/2019 6:01,4666,352,232,Pine Grove Ave & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Female,1955
22178648,4/1/2019 5:56,4/1/2019 6:01,3245,327,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Female,1991
22178649,4/1/2019 5:56,4/1/2019 6:31,1815,"2,143.00",293,Broadway & Wilson Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1982
22178650,4/1/2019 5:56,4/1/2019 6:06,6169,631,309,Leavitt St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1983
22178651,4/1/2019 5:56,4/1/2019 6:22,5892,"1,564.00",332,Burling St (Halsted) & Diversey Pkwy (Temp),33,State St & Van Buren St,Subscriber,Male,1977
22178652,4/1/2019 5:57,4/1/2019 6:06,276,525,133,Kingsbury St & Kinzie St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1992
22178653,4/1/2019 5:57,4/1/2019 6:03,4972,362,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1962
22178654,4/1/2019 5:58,4/1/2019 6:17,5378,"1,184.00",94,Clark St & Armitage Ave,7,Field Blvd & South Water St,Subscriber,Male,1994
22178655,4/1/2019 5:58,4/1/2019 6:16,1981,"1,062.00",224,Halsted St & Willow St,286,Franklin St & Quincy St,Subscriber,Male,1984
22178656,4/1/2019 5:58,4/1/2019 6:11,5985,768,74,Kingsbury St & Erie St,214,Damen Ave & Grand Ave,Subscriber,Male,1972
22178657,4/1/2019 5:58,4/1/2019 6:12,6106,810,245,Clarendon Ave & Junior Ter,117,Wilton Ave & Belmont Ave,Subscriber,Female,1989
22178658,4/1/2019 5:58,4/1/2019 6:05,5193,391,22,May St & Taylor St,198,Green St & Madison St,Subscriber,Male,1984
22178659,4/1/2019 5:58,4/1/2019 6:03,3311,274,138,Clybourn Ave & Division St,176,Clark St & Elm St,Subscriber,Male,1987
22178660,4/1/2019 6:00,4/1/2019 6:17,5277,"1,030.00",481,California Ave & Montrose Ave,481,California Ave & Montrose Ave,Subscriber,Male,1952
22178661,4/1/2019 6:00,4/1/2019 6:07,2533,428,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1983
22178662,4/1/2019 6:00,4/1/2019 6:06,2442,306,33,State St & Van Buren St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1977
22178663,4/1/2019 6:01,4/1/2019 6:13,6258,739,30,Ashland Ave & Augusta Blvd,317,Wood St & Taylor St,Subscriber,Male,1990
22178664,4/1/2019 6:01,4/1/2019 6:05,2257,245,52,Michigan Ave & Lake St,18,Wacker Dr & Washington St,Subscriber,Male,1981
22178665,4/1/2019 6:01,4/1/2019 6:52,5738,"3,040.00",376,Artesian Ave & Hubbard St,552,Ashland Ave & McDowell Ave,Subscriber,Male,1977
22178666,4/1/2019 6:02,4/1/2019 6:21,140,"1,164.00",113,Bissell St & Armitage Ave,211,St. Clair St & Erie St,Subscriber,Female,1989
22178667,4/1/2019 6:02,4/1/2019 6:08,5766,385,192,Canal St & Adams St,197,Michigan Ave & Madison St,Subscriber,Female,1978
22178668,4/1/2019 6:02,4/1/2019 6:06,4621,241,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
22178669,4/1/2019 6:02,4/1/2019 6:26,3713,"1,443.00",232,Pine Grove Ave & Waveland Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1986
22178670,4/1/2019 6:02,4/1/2019 6:14,5679,721,192,Canal St & Adams St,142,McClurg Ct & Erie St,Subscriber,Male,1967
22178671,4/1/2019 6:03,4/1/2019 6:06,217,198,413,Woodlawn Ave & Lake Park Ave,267,Lake Park Ave & 47th St,Customer,,
22178672,4/1/2019 6:03,4/1/2019 6:15,3455,709,291,Wells St & Evergreen Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1993
22178673,4/1/2019 6:03,4/1/2019 6:08,4021,301,445,California Ave & 26th St,348,California Ave & 21st St,Subscriber,Female,1979
22178674,4/1/2019 6:03,4/1/2019 6:21,2253,"1,038.00",158,Milwaukee Ave & Wabansia Ave,74,Kingsbury St & Erie St,Subscriber,Female,1983
22178675,4/1/2019 6:03,4/1/2019 6:17,6204,802,233,Sangamon St & Washington Blvd (*),211,St. Clair St & Erie St,Subscriber,Male,1973
22178676,4/1/2019 6:02,4/1/2019 6:25,4460,"1,418.00",597,Chicago Ave & Washington St,325,Clark St & Winnemac Ave,Subscriber,Male,1974
22178677,4/1/2019 6:05,4/1/2019 6:11,1195,380,38,Clark St & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1966
22178678,4/1/2019 6:05,4/1/2019 6:19,4084,833,247,Shore Dr & 55th St,328,Ellis Ave & 58th St,Subscriber,Female,1991
22178679,4/1/2019 6:05,4/1/2019 6:16,1874,627,21,Aberdeen St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1992
22178680,4/1/2019 6:06,4/1/2019 6:11,3681,301,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1984
22178681,4/1/2019 6:06,4/1/2019 6:10,5705,225,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1988
22178682,4/1/2019 6:06,4/1/2019 6:13,4351,391,50,Clark St & Ida B Wells Dr,125,Rush St & Hubbard St,Subscriber,Male,1986
22178683,4/1/2019 6:07,4/1/2019 6:11,5961,267,89,Financial Pl & Ida B Wells Dr (Temp),191,Canal St & Monroe St (*),Subscriber,Male,1963
22178684,4/1/2019 6:07,4/1/2019 6:37,298,"1,790.00",58,Marshfield Ave & Cortland St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1960
22178685,4/1/2019 6:08,4/1/2019 6:16,269,504,50,Clark St & Ida B Wells Dr,106,State St & Pearson St,Subscriber,Male,1961
22178686,4/1/2019 6:08,4/1/2019 6:15,6209,413,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1963
22178687,4/1/2019 6:08,4/1/2019 6:19,4885,615,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1971
22178688,4/1/2019 6:08,4/1/2019 6:14,4022,341,89,Financial Pl & Ida B Wells Dr (Temp),49,Dearborn St & Monroe St,Subscriber,Female,1989
22178689,4/1/2019 6:09,4/1/2019 6:19,1925,639,413,Woodlawn Ave & Lake Park Ave,420,Ellis Ave & 55th St,Subscriber,Male,1965
22178690,4/1/2019 6:09,4/1/2019 6:15,134,336,596,Benson Ave & Church St,604,Sheridan Rd & Noyes St (NU),Subscriber,Female,1991
22178691,4/1/2019 6:09,4/1/2019 6:26,4977,998,89,Financial Pl & Ida B Wells Dr (Temp),55,Halsted St & Roosevelt Rd,Subscriber,Male,1958
22178692,4/1/2019 6:09,4/1/2019 6:21,3241,718,376,Artesian Ave & Hubbard St,342,Wolcott Ave & Polk St,Subscriber,Male,1961
22178693,4/1/2019 6:09,4/1/2019 6:14,6079,299,77,Clinton St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1973
22178694,4/1/2019 6:09,4/1/2019 6:20,957,629,77,Clinton St & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1989
22178695,4/1/2019 6:10,4/1/2019 6:16,5740,365,96,Desplaines St & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1993
22178696,4/1/2019 6:10,4/1/2019 6:46,2851,"2,127.00",323,Sheridan Rd & Lawrence Ave,18,Wacker Dr & Washington St,Subscriber,Male,1969
22178697,4/1/2019 6:10,4/1/2019 6:18,59,447,133,Kingsbury St & Kinzie St,49,Dearborn St & Monroe St,Subscriber,Male,1994
22178698,4/1/2019 6:11,4/1/2019 6:16,785,292,74,Kingsbury St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1981
22178699,4/1/2019 6:11,4/1/2019 6:15,999,231,106,State St & Pearson St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1991
22178700,4/1/2019 6:12,4/1/2019 6:16,1659,246,36,Franklin St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1952
22178701,4/1/2019 6:12,4/1/2019 6:49,5480,"2,211.00",318,Southport Ave & Irving Park Rd,77,Clinton St & Madison St,Subscriber,Male,1989
22178702,4/1/2019 6:12,4/1/2019 6:15,5692,168,309,Leavitt St & Armitage Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1992
22178703,4/1/2019 6:13,4/1/2019 6:22,4370,550,192,Canal St & Adams St,26,McClurg Ct & Illinois St,Subscriber,Male,1988
22178704,4/1/2019 6:14,4/1/2019 6:17,6299,197,230,Lincoln Ave & Roscoe St,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1981
22178705,4/1/2019 6:14,4/1/2019 6:34,307,"1,221.00",214,Damen Ave & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1978
22178706,4/1/2019 6:14,4/1/2019 6:25,3843,629,145,Mies van der Rohe Way & Chestnut St,289,Wells St & Concord Ln,Subscriber,Male,1995
22178707,4/1/2019 6:14,4/1/2019 6:17,5061,160,53,Wells St & Huron St,110,Dearborn St & Erie St,Subscriber,Male,1994
22178708,4/1/2019 6:15,4/1/2019 6:25,3333,634,192,Canal St & Adams St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1959
22178709,4/1/2019 6:15,4/1/2019 6:18,5384,209,183,Damen Ave & Thomas St (Augusta Blvd),210,Ashland Ave & Division St,Subscriber,Female,1985
