ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A854F81611B5A5C0,docked_bike,1/19/2020 12:04,1/19/2020 12:10,Kingsbury St & Kinzie St,133,Clark St & Chicago Ave,337,41.8892,-87.6385,41.8968,-87.6309,member
3479141FF24AD595,docked_bike,1/16/2020 17:10,1/16/2020 17:40,Lake Shore Dr & Monroe St,76,Michigan Ave & Washington St,43,41.881,-87.6167,41.884,-87.6247,casual
81D44C3E2353F9BE,docked_bike,1/8/2020 15:47,1/8/2020 15:58,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member
1AA18F54DC4A8636,docked_bike,1/8/2020 6:29,1/8/2020 6:50,Indiana Ave & Roosevelt Rd,255,Canal St & Adams St,192,41.8679,-87.623,41.8793,-87.6399,member
F5FB29DCF841C9F3,docked_bike,1/8/2020 7:30,1/8/2020 7:33,Broadway & Sheridan Rd,256,Sheridan Rd & Irving Park Rd,240,41.9528,-87.65,41.9542,-87.6544,member
869F3755B34163BA,docked_bike,1/23/2020 15:23,1/23/2020 15:37,Desplaines St & Jackson Blvd,107,Michigan Ave & Washington St,43,41.8783,-87.6439,41.884,-87.6247,member
00EDF290239E4843,docked_bike,1/23/2020 14:59,1/23/2020 15:02,Canal St & Adams St,192,Desplaines St & Jackson Blvd,107,41.8793,-87.6399,41.8783,-87.6439,member
CA8E2F8EB7A7639C,docked_bike,1/11/2020 14:45,1/11/2020 14:58,Western Ave & Division St,305,Wood St & Hubbard St,285,41.9029,-87.6873,41.8899,-87.6715,member
7996062626A55CEF,docked_bike,1/17/2020 13:44,1/17/2020 13:48,Franklin St & Jackson Blvd,36,Wells St & Polk St,175,41.8777,-87.6353,41.8726,-87.6335,member
142E7C9831AE8D5D,docked_bike,1/8/2020 8:23,1/8/2020 8:36,Dearborn St & Erie St,110,Franklin St & Adams St (Temp),286,41.894,-87.6293,41.8794,-87.6355,member
82061D73814586B2,docked_bike,1/8/2020 16:22,1/8/2020 16:30,Franklin St & Jackson Blvd,36,Green St & Madison St,198,41.8777,-87.6353,41.8819,-87.6488,member
85E28F767B23E62A,docked_bike,1/3/2020 11:58,1/3/2020 12:05,Burling St (Halsted) & Diversey Pkwy (Temp),332,Clark St & Newport St,632,41.9331,-87.6478,41.9445,-87.6547,member
8E276833E7897DAF,docked_bike,1/3/2020 11:38,1/3/2020 11:40,Wilton Ave & Diversey Pkwy,13,Halsted St & Wrightwood Ave,349,41.9324,-87.6527,41.9291,-87.6491,member
46A777303CE7C883,docked_bike,1/3/2020 9:38,1/3/2020 9:43,Clark St & Newport St,632,Wilton Ave & Diversey Pkwy,13,41.9445,-87.6547,41.9324,-87.6527,member
CDA4546AFB6F34F5,docked_bike,1/5/2020 13:54,1/5/2020 14:24,Logan Blvd & Elston Ave,258,Stockton Dr & Wrightwood Ave,324,41.9295,-87.6842,41.9313,-87.6387,casual
21A882AE9EABD44E,docked_bike,1/21/2020 19:13,1/21/2020 19:21,Milwaukee Ave & Wabansia Ave,158,Damen Ave & Thomas St (Augusta Blvd),183,41.9126,-87.6814,41.9013,-87.6774,member
7453A7CC60B0AACC,docked_bike,1/12/2020 11:06,1/12/2020 11:11,Ada St & Washington Blvd,346,Green St & Randolph St,112,41.8828,-87.6612,41.8837,-87.6487,member
11AF4ACD21E59FF0,docked_bike,1/3/2020 9:47,1/3/2020 9:59,Southport Ave & Clybourn Ave,307,Larrabee St & Kingsbury St,48,41.9208,-87.6637,41.8978,-87.6429,member
67A33EBF24B5B652,docked_bike,1/2/2020 18:18,1/2/2020 18:28,Clybourn Ave & Division St,138,Southport Ave & Clybourn Ave,307,41.9046,-87.6406,41.9208,-87.6637,member
8058A1F6B6724C7A,docked_bike,1/3/2020 17:24,1/3/2020 17:35,Larrabee St & Kingsbury St,48,Southport Ave & Clybourn Ave,307,41.8978,-87.6429,41.9208,-87.6637,member
96710EBFC123BCD4,docked_bike,1/17/2020 6:35,1/17/2020 6:39,Milwaukee Ave & Grand Ave,84,Clinton St & Lake St,66,41.8916,-87.6484,41.8856,-87.6418,member
7A63C82904061CBD,docked_bike,1/16/2020 18:35,1/16/2020 18:39,Sheridan Rd & Irving Park Rd,240,Southport Ave & Irving Park Rd,318,41.9542,-87.6544,41.9542,-87.6644,member
7AFDB449B6CA6E72,docked_bike,1/3/2020 18:49,1/3/2020 18:54,Desplaines St & Kinzie St,56,Carpenter St & Huron St,92,41.8887,-87.6444,41.8946,-87.6534,member
76992B2931FCE6F3,docked_bike,1/8/2020 18:33,1/8/2020 18:42,Clinton St & Lake St,66,Carpenter St & Huron St,92,41.8856,-87.6418,41.8946,-87.6534,member
87C95AF09FF475DB,docked_bike,1/9/2020 17:06,1/9/2020 17:14,Elizabeth (May) St & Fulton St,217,Carpenter St & Huron St,92,41.8866,-87.658,41.8946,-87.6534,member
E0DD591628110999,docked_bike,1/9/2020 6:35,1/9/2020 6:42,Carpenter St & Huron St,92,Clinton St & Lake St,66,41.8946,-87.6534,41.8856,-87.6418,member
7D2060E11C1D0993,docked_bike,1/29/2020 21:28,1/29/2020 21:43,Lincoln Ave & Roscoe St,230,Pine Grove Ave & Waveland Ave,232,41.9433,-87.671,41.9493,-87.6463,member
27E373B07C54D0EE,docked_bike,1/13/2020 16:36,1/13/2020 17:18,Damen Ave & Grand Ave,214,Campbell Ave & Montrose Ave,482,41.8912,-87.6769,41.9615,-87.6912,member
B3A3C0E4AFDFCB02,docked_bike,1/3/2020 23:05,1/3/2020 23:18,Michigan Ave & 14th St,168,Field Blvd & South Water St,7,41.8641,-87.6237,41.8863,-87.6175,member
06A7C5230843CC35,docked_bike,1/7/2020 20:30,1/7/2020 20:41,Michigan Ave & 14th St,168,Field Blvd & South Water St,7,41.8641,-87.6237,41.8863,-87.6175,member
082BEBA689B5249C,docked_bike,1/31/2020 16:59,1/31/2020 17:10,California Ave & Montrose Ave,481,California Ave & Fletcher St,498,41.9611,-87.6954,41.9384,-87.698,member
429C390611DE3D98,docked_bike,1/23/2020 17:09,1/23/2020 17:41,Damen Ave & Grand Ave,214,Campbell Ave & Montrose Ave,482,41.8912,-87.6769,41.9615,-87.6912,member
ADF09D3462BBD675,docked_bike,1/22/2020 17:38,1/22/2020 17:48,Damen Ave & Grand Ave,214,Ada St & Washington Blvd,346,41.8912,-87.6769,41.8828,-87.6612,member
4E9806F9930893C1,docked_bike,1/8/2020 18:24,1/8/2020 18:30,Sheridan Rd & Buena Ave,306,Pine Grove Ave & Waveland Ave,232,41.9585,-87.655,41.9493,-87.6463,member
79865E9CB5DC7B5D,docked_bike,1/9/2020 14:54,1/9/2020 15:00,Green St & Randolph St,112,Ada St & Washington Blvd,346,41.8837,-87.6487,41.8828,-87.6612,member
584F252BA8C97516,docked_bike,1/9/2020 12:13,1/9/2020 12:19,Ada St & Washington Blvd,346,Green St & Randolph St,112,41.8828,-87.6612,41.8837,-87.6487,member
067126DC525B79F8,docked_bike,1/1/2020 17:05,1/1/2020 17:13,Broadway & Belmont Ave,296,Clark St & Drummond Pl,220,41.9401,-87.6455,41.9312,-87.6443,member
2DC6C21EAE43DEDD,docked_bike,1/1/2020 15:07,1/1/2020 15:26,Ada St & Washington Blvd,346,Daley Center Plaza,81,41.8828,-87.6612,41.8842,-87.6296,member
6FB63011DA1DF4DE,docked_bike,1/1/2020 18:25,1/1/2020 18:39,Daley Center Plaza,81,Ada St & Washington Blvd,346,41.8842,-87.6296,41.8828,-87.6612,member
08E49E2D24D84126,docked_bike,1/28/2020 16:49,1/28/2020 16:55,Canal St & Madison St,174,Michigan Ave & Madison St,197,41.8821,-87.6398,41.8821,-87.6251,member
135AA08616F6AD6A,docked_bike,1/31/2020 14:44,1/31/2020 14:51,Franklin St & Monroe St,287,Columbus Dr & Randolph St,195,41.8803,-87.6352,41.8847,-87.6195,member
B134A7822E50E18B,docked_bike,1/13/2020 16:23,1/13/2020 16:28,Columbus Dr & Randolph St,195,Wabash Ave & Grand Ave,199,41.8847,-87.6195,41.8915,-87.6268,member
0287EEC384CE26C4,docked_bike,1/13/2020 17:46,1/13/2020 17:50,Wabash Ave & Wacker Pl,194,Columbus Dr & Randolph St,195,41.8869,-87.626,41.8847,-87.6195,member
A96A2D2840FD6559,docked_bike,1/18/2020 8:47,1/18/2020 8:51,Columbus Dr & Randolph St,195,Wabash Ave & Grand Ave,199,41.8847,-87.6195,41.8915,-87.6268,member
3C1BFE211DA213CC,docked_bike,1/30/2020 10:25,1/30/2020 11:00,Logan Blvd & Elston Ave,258,Dearborn St & Adams St,37,41.9295,-87.6842,41.8794,-87.6298,member
8EA481836A992C61,docked_bike,1/14/2020 10:12,1/14/2020 10:43,Logan Blvd & Elston Ave,258,Wabash Ave & Grand Ave,199,41.9295,-87.6842,41.8915,-87.6268,member
D53E40D79823AD1E,docked_bike,1/14/2020 16:50,1/14/2020 17:20,Wabash Ave & Grand Ave,199,Logan Blvd & Elston Ave,258,41.8915,-87.6268,41.9295,-87.6842,member
98B2D7BA96799BF9,docked_bike,1/14/2020 6:35,1/14/2020 6:51,Ogden Ave & Race Ave,186,Larrabee St & Division St,359,41.8918,-87.6588,41.9035,-87.6434,member
76396F156A06148C,docked_bike,1/25/2020 14:21,1/25/2020 14:26,Streeter Dr & Grand Ave,35,Field Blvd & South Water St,7,41.8923,-87.612,41.8863,-87.6175,member
D0337C23ABF95D38,docked_bike,1/16/2020 7:47,1/16/2020 7:53,Columbus Dr & Randolph St,195,Wabash Ave & Grand Ave,199,41.8847,-87.6195,41.8915,-87.6268,member
A1D761E51AEE0951,docked_bike,1/5/2020 13:41,1/5/2020 13:52,Logan Blvd & Elston Ave,258,Lincoln Ave & Roscoe St,230,41.9295,-87.6842,41.9433,-87.671,member
6112BC5112FF9518,docked_bike,1/5/2020 7:51,1/5/2020 7:55,Columbus Dr & Randolph St,195,Wabash Ave & Grand Ave,199,41.8847,-87.6195,41.8915,-87.6268,member
EB8C3F63A5B54BC2,docked_bike,1/10/2020 16:19,1/10/2020 16:24,Columbus Dr & Randolph St,195,Wabash Ave & Grand Ave,199,41.8847,-87.6195,41.8915,-87.6268,member
19888898836322A7,docked_bike,1/14/2020 9:28,1/14/2020 9:31,Wabash Ave & Grand Ave,199,Michigan Ave & Lake St,52,41.8915,-87.6268,41.886,-87.6241,member
1988F1B576385C6C,docked_bike,1/14/2020 7:46,1/14/2020 7:51,Columbus Dr & Randolph St,195,Wabash Ave & Grand Ave,199,41.8847,-87.6195,41.8915,-87.6268,member
3488392A3E4EA826,docked_bike,1/17/2020 16:55,1/17/2020 17:03,Ashland Ave & Division St,210,Western Ave & Division St,305,41.9035,-87.6677,41.9029,-87.6873,member
7017FECA58A686F4,docked_bike,1/17/2020 7:31,1/17/2020 7:53,Western Ave & Division St,305,LaSalle St & Washington St,98,41.9029,-87.6873,41.8827,-87.6325,member
3D48FCA6C785234E,docked_bike,1/17/2020 8:05,1/17/2020 8:19,Clinton St & Lake St,66,McClurg Ct & Erie St,142,41.8856,-87.6418,41.8945,-87.6179,member
9ACCCC8C2F896AB3,docked_bike,1/28/2020 9:04,1/28/2020 9:14,State St & 19th St,178,Canal St & Taylor St,414,41.8566,-87.6275,41.8703,-87.6395,member
96DCAE42DB8E72BE,docked_bike,1/7/2020 17:17,1/7/2020 17:29,Canal St & Taylor St,414,State St & 19th St,178,41.8703,-87.6395,41.8566,-87.6275,member
22AF4A34220C70F8,docked_bike,1/7/2020 8:58,1/7/2020 9:08,State St & 19th St,178,Canal St & Taylor St,414,41.8566,-87.6275,41.8703,-87.6395,member
9A8A297E326E9DF5,docked_bike,1/28/2020 17:48,1/28/2020 17:54,Michigan Ave & Washington St,43,Field Blvd & South Water St,7,41.884,-87.6247,41.8863,-87.6175,member
215838D3E22226B7,docked_bike,1/28/2020 17:47,1/28/2020 17:58,Canal St & Taylor St,414,State St & 19th St,178,41.8703,-87.6395,41.8566,-87.6275,member
E85DC0AF4E810792,docked_bike,1/29/2020 17:51,1/29/2020 18:04,Canal St & Taylor St,414,State St & 19th St,178,41.8703,-87.6395,41.8566,-87.6275,member
0AE352F29D08CF13,docked_bike,1/28/2020 17:29,1/28/2020 17:37,Field Blvd & South Water St,7,State St & Randolph St,44,41.8863,-87.6175,41.8847,-87.6277,member
033695CBFF6ADFCF,docked_bike,1/27/2020 9:07,1/27/2020 9:17,Wabash Ave & 16th St,72,Canal St & Taylor St,414,41.8604,-87.6258,41.8703,-87.6395,member
12FE24E689317DA6,docked_bike,1/17/2020 17:15,1/17/2020 17:22,Columbus Dr & Randolph St,195,Wabash Ave & Grand Ave,199,41.8847,-87.6195,41.8915,-87.6268,member
3E8D6952DDF1E224,docked_bike,1/12/2020 7:46,1/12/2020 7:52,Columbus Dr & Randolph St,195,Wabash Ave & Grand Ave,199,41.8847,-87.6195,41.8915,-87.6268,member
A6E53E7B978E16B8,docked_bike,1/15/2020 6:33,1/15/2020 6:35,Clark St & Wellington Ave,156,Sheffield Ave & Wellington Ave,115,41.9365,-87.6475,41.9363,-87.6527,member
B20670371E611172,docked_bike,1/27/2020 14:53,1/27/2020 14:57,Western Ave & Leland Ave,239,Washtenaw Ave & Lawrence Ave,475,41.9665,-87.6884,41.969,-87.696,member
A2F1E2E66964A9D4,docked_bike,1/15/2020 18:23,1/15/2020 18:30,Kedzie Ave & Milwaukee Ave,260,Kosciuszko Park,499,41.9296,-87.7079,41.9306,-87.7238,member
4492D66C0DAC2B70,docked_bike,1/16/2020 7:35,1/16/2020 7:39,Kosciuszko Park,499,Kedzie Ave & Milwaukee Ave,260,41.9306,-87.7238,41.9296,-87.7079,member
2E58EBBA29BCCBB7,docked_bike,1/7/2020 11:47,1/7/2020 11:57,LaSalle St & Washington St,98,Wells St & Huron St,53,41.8827,-87.6325,41.8947,-87.6344,member
830E80568BBBC903,docked_bike,1/7/2020 14:09,1/7/2020 14:18,Clark St & Grace St,165,Clark St & Wellington Ave,156,41.9508,-87.6592,41.9365,-87.6475,member
8BCAB343E2756BB3,docked_bike,1/7/2020 13:54,1/7/2020 14:05,Ravenswood Ave & Lawrence Ave,344,Clark St & Grace St,165,41.9691,-87.6742,41.9508,-87.6592,member
77368ECD2753925A,docked_bike,1/6/2020 18:17,1/6/2020 18:23,Kedzie Ave & Milwaukee Ave,260,Kosciuszko Park,499,41.9296,-87.7079,41.9306,-87.7238,member
8AE216607599859B,docked_bike,1/7/2020 8:48,1/7/2020 8:54,Kosciuszko Park,499,Kedzie Ave & Milwaukee Ave,260,41.9306,-87.7238,41.9296,-87.7079,member
2B2663BB6275FCBC,docked_bike,1/5/2020 17:16,1/5/2020 17:23,Lincoln Ave & Belmont Ave,131,Sheffield Ave & Wrightwood Ave,302,41.9394,-87.6684,41.9287,-87.6538,member
F497A30987B4A7E4,docked_bike,1/28/2020 8:10,1/28/2020 8:47,Wilton Ave & Diversey Pkwy,13,Kingsbury St & Kinzie St,133,41.9324,-87.6527,41.8892,-87.6385,member
833F48F0CA8FA238,docked_bike,1/2/2020 13:14,1/2/2020 13:43,Larrabee St & Division St,359,Clark St & Grace St,165,41.9035,-87.6434,41.9508,-87.6592,member
A428758D136F7AFA,docked_bike,1/2/2020 8:37,1/2/2020 8:59,Sheffield Ave & Wrightwood Ave,302,Sedgwick St & Huron St,111,41.9287,-87.6538,41.8947,-87.6384,member
2F15F34DBE869FB9,docked_bike,1/2/2020 17:35,1/2/2020 17:46,Michigan Ave & Washington St,43,Clinton St & Madison St,77,41.884,-87.6247,41.8822,-87.6411,member
F8701432007B67CE,docked_bike,1/2/2020 8:18,1/2/2020 8:27,Clinton St & Washington Blvd,91,Michigan Ave & Washington St,43,41.8834,-87.6412,41.884,-87.6247,member
94B4912D9E328830,docked_bike,1/15/2020 7:59,1/15/2020 8:19,Sheffield Ave & Wrightwood Ave,302,Sedgwick St & Huron St,111,41.9287,-87.6538,41.8947,-87.6384,member
7E610C4AB4ACA611,docked_bike,1/15/2020 8:02,1/15/2020 8:13,Clinton St & Washington Blvd,91,Michigan Ave & Washington St,43,41.8834,-87.6412,41.884,-87.6247,member
32C4D9AE10B0F6A9,docked_bike,1/26/2020 9:58,1/26/2020 10:09,Halsted St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,349,41.9291,-87.6491,41.9291,-87.6491,member
D9267AE17F819D69,docked_bike,1/26/2020 8:10,1/26/2020 8:25,Halsted St & Wrightwood Ave,349,Broadway & Barry Ave,300,41.9291,-87.6491,41.9377,-87.6441,member
1E76695F1AE80B1B,docked_bike,1/26/2020 8:54,1/26/2020 9:01,Broadway & Barry Ave,300,Halsted St & Wrightwood Ave,349,41.9377,-87.6441,41.9291,-87.6491,member
38D3C61EE77931EE,docked_bike,1/9/2020 8:16,1/9/2020 8:21,Larrabee St & Oak St,364,Sedgwick St & Huron St,111,41.9002,-87.643,41.8947,-87.6384,member
1C118B45A7C0C8D2,docked_bike,1/9/2020 6:45,1/9/2020 7:00,Halsted St & Wrightwood Ave,349,Larrabee St & Oak St,364,41.9291,-87.6491,41.9002,-87.643,member
D2013CC5683922AD,docked_bike,1/9/2020 17:18,1/9/2020 17:35,Sedgwick St & Huron St,111,Halsted St & Wrightwood Ave,349,41.8947,-87.6384,41.9291,-87.6491,member
C6ECB7279AB8BC31,docked_bike,1/9/2020 17:09,1/9/2020 17:18,Ellis Ave & 55th St,420,Harper Ave & 59th St,425,41.7943,-87.6015,41.7879,-87.5883,member
6E810C8A537D38A9,docked_bike,1/9/2020 16:14,1/9/2020 16:21,Harper Ave & 59th St,425,Ellis Ave & 55th St,420,41.7879,-87.5883,41.7943,-87.6015,member
88B4DAAA2017270D,docked_bike,1/8/2020 19:01,1/8/2020 19:11,Ellis Ave & 55th St,420,Harper Ave & 59th St,425,41.7943,-87.6015,41.7879,-87.5883,member
F221D69D8E63F47E,docked_bike,1/9/2020 17:46,1/9/2020 17:54,Michigan Ave & Washington St,43,Clinton St & Washington Blvd,91,41.884,-87.6247,41.8834,-87.6412,member
43D8D9DF2BBAC180,docked_bike,1/12/2020 21:07,1/12/2020 21:21,Lake Park Ave & 35th St,406,MLK Jr Dr & 47th St,200,41.8313,-87.6088,41.8099,-87.6163,member
C1C48459A482C127,docked_bike,1/13/2020 16:39,1/13/2020 16:52,Michigan Ave & Washington St,43,Clinton St & Jackson Blvd,638,41.884,-87.6247,41.8781,-87.6398,member
45C35E6C81E10F05,docked_bike,1/9/2020 16:33,1/9/2020 16:48,Michigan Ave & Lake St,52,Clinton St & Jackson Blvd,638,41.886,-87.6241,41.8781,-87.6398,member
6915E710E7140DE4,docked_bike,1/20/2020 17:20,1/20/2020 17:28,Clark St & Randolph St,51,Clinton St & Jackson Blvd,638,41.8846,-87.6319,41.8781,-87.6398,member
B47EA969672D2515,docked_bike,1/20/2020 7:52,1/20/2020 8:00,Clinton St & Jackson Blvd,638,Clark St & Lake St,38,41.8781,-87.6398,41.886,-87.6309,member
7EA5CAEC69511975,docked_bike,1/3/2020 14:46,1/3/2020 15:10,Morgan St & Polk St,241,Western Ave & Fillmore St (*),644,41.8717,-87.651,41.8686,-87.6862,member
2F499995F35FFEA6,docked_bike,1/3/2020 12:56,1/3/2020 13:10,Ogden Ave & Roosevelt Rd,434,Morgan St & Polk St,241,41.8665,-87.6847,41.8717,-87.651,member
84DAA2A33FC957D4,docked_bike,1/2/2020 19:08,1/2/2020 19:25,Morgan St & Polk St,241,Western Ave & Fillmore St (*),644,41.8717,-87.651,41.8686,-87.6862,member
09C8A979544F86F6,docked_bike,1/31/2020 21:13,1/31/2020 21:28,Western Ave & Fillmore St (*),644,Ashland Ave & 13th St,275,41.8686,-87.6862,41.8652,-87.6665,member
F5725B9C691BEB6E,docked_bike,1/31/2020 20:39,1/31/2020 20:49,Ashland Ave & 13th St,275,Western Ave & Fillmore St (*),644,41.8652,-87.6665,41.8686,-87.6862,member
ED6035442A3AE896,docked_bike,1/16/2020 12:27,1/16/2020 12:32,Fairbanks St & Superior St,635,Wabash Ave & Grand Ave,199,41.8957,-87.6201,41.8915,-87.6268,member
5EA12B82D0ADC50B,docked_bike,1/29/2020 14:16,1/29/2020 14:22,Clarendon Ave & Leland Ave,251,Sheridan Rd & Lawrence Ave,323,41.968,-87.65,41.9695,-87.6547,member
6D05116255F6259A,docked_bike,1/8/2020 17:27,1/8/2020 17:36,Morgan St & Lake St,71,Clinton St & Jackson Blvd,638,41.8855,-87.6523,41.8781,-87.6398,member
C8882A9EF4DA50F1,docked_bike,1/10/2020 18:00,1/10/2020 18:07,Sangamon St & Washington Blvd,233,Canal St & Adams St,192,41.8832,-87.6511,41.8793,-87.6399,member
430680AA95406375,docked_bike,1/16/2020 19:41,1/16/2020 19:45,Calumet Ave & 35th St,335,Lake Park Ave & 35th St,406,41.8314,-87.618,41.8313,-87.6088,member
1BF5D5ADD536EE61,docked_bike,1/12/2020 8:08,1/12/2020 8:15,Lake Park Ave & 35th St,406,MLK Jr Dr & Pershing Rd,179,41.8313,-87.6088,41.8246,-87.6168,member
A0B2EE45A48C0199,docked_bike,1/12/2020 14:02,1/12/2020 14:09,MLK Jr Dr & Pershing Rd,179,Lake Park Ave & 35th St,406,41.8246,-87.6168,41.8313,-87.6088,member
BEEC7CD37C7012A2,docked_bike,1/19/2020 13:59,1/19/2020 14:10,Indiana Ave & 40th St,201,Lake Park Ave & 35th St,406,41.8217,-87.6216,41.8313,-87.6088,member
CD952E37C76E6738,docked_bike,1/19/2020 13:19,1/19/2020 13:32,Stave St & Armitage Ave,185,Wood St & Chicago Ave (*),637,41.9177,-87.6914,41.8956,-87.6721,member
EAB992773232981E,docked_bike,1/19/2020 9:40,1/19/2020 9:58,Wood St & Chicago Ave (*),637,Stave St & Armitage Ave,185,41.8956,-87.6721,41.9177,-87.6914,member
411AC8ECCB3ACC06,docked_bike,1/5/2020 21:08,1/5/2020 21:09,Southport Ave & Roscoe St,229,Southport Ave & Belmont Ave,154,41.9437,-87.664,41.9395,-87.6638,member
528CD786302569C2,docked_bike,1/6/2020 11:56,1/6/2020 12:10,Southport Ave & Wellington Ave,153,Sheffield Ave & Kingsbury St,20,41.9357,-87.6636,41.9105,-87.6531,member
4A2830027A205A88,docked_bike,1/13/2020 17:40,1/13/2020 17:48,Broadway & Sheridan Rd,256,Southport Ave & Waveland Ave,227,41.9528,-87.65,41.9482,-87.6639,member
271D1EC0C715D34F,docked_bike,1/9/2020 11:20,1/9/2020 11:33,Chicago Ave & Washington St,597,Sheridan Rd & Noyes St (NU),604,42.0326,-87.6791,42.0582,-87.6774,member
38842722868D7259,docked_bike,1/8/2020 22:24,1/8/2020 22:38,University Library (NU),605,Chicago Ave & Washington St,597,42.0529,-87.6734,42.0326,-87.6791,member
58FA090B0E2FB93B,docked_bike,1/3/2020 18:28,1/3/2020 18:38,Canal St & Adams St,192,Milwaukee Ave & Grand Ave,84,41.8793,-87.6399,41.8916,-87.6484,member
7064F33EFF98492A,docked_bike,1/9/2020 12:54,1/9/2020 12:57,Canal St & Adams St,192,Clinton St & Washington Blvd,91,41.8793,-87.6399,41.8834,-87.6412,member
28BB1F86759E5C32,docked_bike,1/9/2020 13:03,1/9/2020 13:07,Clinton St & Washington Blvd,91,Canal St & Adams St,192,41.8834,-87.6412,41.8793,-87.6399,member
F3418D0C3ACA50B9,docked_bike,1/8/2020 18:52,1/8/2020 18:55,Canal St & Adams St,192,Clinton St & Tilden St,68,41.8793,-87.6399,41.8759,-87.6408,member
D361B42DC6ABEED2,docked_bike,1/22/2020 8:26,1/22/2020 8:46,Ashland Ave & Division St,210,LaSalle St & Illinois St,181,41.9035,-87.6677,41.8908,-87.6317,member
F8041B157D6FDA53,docked_bike,1/3/2020 8:13,1/3/2020 8:36,Honore St & Division St,17,LaSalle St & Illinois St,181,41.9031,-87.6739,41.8908,-87.6317,member
