trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25223653,10/1/2019 0:08,10/1/2019 0:29,5005,"1,224.00",240,Sheridan Rd & Irving Park Rd,230,Lincoln Ave & Roscoe St,Customer,,
25223655,10/1/2019 0:10,10/1/2019 0:15,1730,326,66,Clinton St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1992
25223656,10/1/2019 0:10,10/1/2019 0:16,4595,318,373,Kedzie Ave & Chicago Ave,377,Kedzie Ave & Lake St,Customer,,
25223657,10/1/2019 0:12,10/1/2019 1:13,2958,"3,692.00",74,Kingsbury St & Erie St,402,Shields Ave & 31st St,Customer,Female,1962
25223658,10/1/2019 0:12,10/1/2019 0:17,1489,308,289,Wells St & Concord Ln,176,Clark St & Elm St,Subscriber,Male,1992
25223659,10/1/2019 0:13,10/1/2019 0:34,3602,"1,251.00",106,State St & Pearson St,334,Lake Shore Dr & Belmont Ave,Customer,,
25223660,10/1/2019 0:15,10/1/2019 0:40,4228,"1,527.00",133,Kingsbury St & Kinzie St,673,Lincoln Park Conservatory,Customer,Female,1995
25223661,10/1/2019 0:15,10/1/2019 0:40,447,"1,520.00",133,Kingsbury St & Kinzie St,673,Lincoln Park Conservatory,Customer,,
25223662,10/1/2019 0:16,10/1/2019 0:41,1368,"1,496.00",29,Noble St & Milwaukee Ave,498,California Ave & Fletcher St,Customer,,
25223663,10/1/2019 0:17,10/1/2019 0:22,5232,292,13,Wilton Ave & Diversey Pkwy,117,Wilton Ave & Belmont Ave,Subscriber,Male,1991
25223664,10/1/2019 0:17,10/1/2019 0:29,2188,761,491,Talman Ave & Addison St,630,Kildare Ave & Montrose Ave,Customer,Male,1990
25223665,10/1/2019 0:18,10/1/2019 0:25,6402,413,309,Leavitt St & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1987
25223666,10/1/2019 0:18,10/1/2019 0:45,2388,"1,621.00",103,Clinton St & Polk St,103,Clinton St & Polk St,Customer,,
25223667,10/1/2019 0:20,10/1/2019 0:25,5658,269,264,Stetson Ave & South Water St,7,Field Blvd & South Water St,Subscriber,Male,1967
25223668,10/1/2019 0:21,10/1/2019 0:27,5354,371,169,Canal St & Harrison St,66,Clinton St & Lake St,Subscriber,Male,1964
25223669,10/1/2019 0:21,10/1/2019 0:52,5479,"1,863.00",323,Sheridan Rd & Lawrence Ave,465,Marine Dr & Ainslie St,Customer,,
25223670,10/1/2019 0:21,10/1/2019 0:30,6321,530,291,Wells St & Evergreen Ave,161,Rush St & Superior St,Subscriber,Female,1991
25223673,10/1/2019 0:24,10/1/2019 0:37,739,781,198,Green St & Madison St,60,Dayton St & North Ave,Subscriber,Male,1994
25223674,10/1/2019 0:24,10/1/2019 0:31,6328,416,241,Morgan St & Polk St,15,Racine Ave & 18th St,Subscriber,Male,1994
25223675,10/1/2019 0:24,10/1/2019 0:34,6013,585,59,Wabash Ave & Roosevelt Rd,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1993
25223676,10/1/2019 0:24,10/1/2019 0:37,854,793,298,Lincoln Ave & Belle Plaine Ave,246,Ashland Ave & Belle Plaine Ave,Customer,Male,1976
25223677,10/1/2019 0:25,10/1/2019 0:40,2504,918,128,Damen Ave & Chicago Ave,510,Spaulding Ave & Division St,Subscriber,Female,1985
25223678,10/1/2019 0:25,10/1/2019 0:28,1542,150,114,Sheffield Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1989
25223679,10/1/2019 0:26,10/1/2019 0:35,2900,560,307,Southport Ave & Clybourn Ave,28,Larrabee St & Menomonee St,Customer,Male,2000
25223680,10/1/2019 0:30,10/1/2019 0:33,3233,224,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1993
25223681,10/1/2019 0:30,10/1/2019 0:55,738,"1,524.00",350,Ashland Ave & Chicago Ave,499,Kosciuszko Park,Subscriber,Male,1988
25223682,10/1/2019 0:30,10/1/2019 0:47,5951,"1,055.00",224,Halsted St & Willow St,92,Carpenter St & Huron St,Subscriber,Male,1992
25223683,10/1/2019 0:32,10/1/2019 0:42,4396,595,289,Wells St & Concord Ln,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1989
25223684,10/1/2019 0:32,10/1/2019 0:34,3182,110,117,Wilton Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1990
25223685,10/1/2019 0:33,10/1/2019 0:56,1202,"1,374.00",67,Sheffield Ave & Fullerton Ave,231,Sheridan Rd & Montrose Ave,Customer,,
25223686,10/1/2019 0:36,10/1/2019 0:56,2175,"1,208.00",67,Sheffield Ave & Fullerton Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1988
25223687,10/1/2019 0:36,10/1/2019 0:43,3233,429,22,May St & Taylor St,15,Racine Ave & 18th St,Subscriber,Male,1993
25223688,10/1/2019 0:38,10/1/2019 0:40,2170,151,240,Sheridan Rd & Irving Park Rd,256,Broadway & Sheridan Rd,Subscriber,Male,1996
25223689,10/1/2019 0:38,10/1/2019 2:20,1992,"6,141.00",165,Clark St & Grace St,268,Lake Shore Dr & North Blvd,Customer,,
25223690,10/1/2019 0:38,10/1/2019 0:44,3706,370,115,Sheffield Ave & Wellington Ave,299,Halsted St & Roscoe St,Subscriber,Female,1989
25223691,10/1/2019 0:39,10/1/2019 1:08,875,"1,755.00",100,Orleans St & Merchandise Mart Plaza,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1992
25223692,10/1/2019 0:39,10/1/2019 0:58,4878,"1,160.00",183,Damen Ave & Thomas St (Augusta Blvd),13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992
25223693,10/1/2019 0:39,10/1/2019 0:51,5387,668,148,State St & 33rd St,366,Loomis St & Archer Ave,Subscriber,Male,1998
25223694,10/1/2019 0:43,10/1/2019 0:49,5338,398,248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1991
25223695,10/1/2019 0:45,10/1/2019 0:50,3724,277,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Female,1996
25223696,10/1/2019 0:45,10/1/2019 0:50,3467,304,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1995
25223697,10/1/2019 0:50,10/1/2019 1:02,477,732,85,Michigan Ave & Oak St,52,Michigan Ave & Lake St,Customer,,
25223698,10/1/2019 0:51,10/1/2019 0:56,60,347,179,MLK Jr Dr & Pershing Rd,265,Cottage Grove Ave & Oakwood Blvd,Subscriber,Female,1996
25223699,10/1/2019 0:51,10/1/2019 1:05,1404,850,251,Clarendon Ave & Leland Ave,117,Wilton Ave & Belmont Ave,Customer,Male,1997
25223700,10/1/2019 0:51,10/1/2019 1:44,2508,"3,147.00",465,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,Customer,,
25223701,10/1/2019 0:51,10/1/2019 1:33,3763,"2,526.00",268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,
25223702,10/1/2019 0:52,10/1/2019 1:33,4583,"2,474.00",268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,
25223703,10/1/2019 0:52,10/1/2019 1:08,4642,948,191,Canal St & Monroe St,350,Ashland Ave & Chicago Ave,Subscriber,Female,1989
25223704,10/1/2019 0:52,10/1/2019 1:06,3219,843,347,Ashland Ave & Grace St,220,Clark St & Drummond Pl,Customer,Male,1976
25223705,10/1/2019 0:53,10/1/2019 1:02,5507,563,85,Michigan Ave & Oak St,52,Michigan Ave & Lake St,Subscriber,Male,1991
25223706,10/1/2019 0:53,10/1/2019 1:44,5479,"3,071.00",465,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,Customer,,
25223707,10/1/2019 0:56,10/1/2019 1:20,5698,"1,459.00",303,Broadway & Cornelia Ave,458,Broadway & Thorndale Ave,Customer,,
25223708,10/1/2019 0:59,10/1/2019 1:03,5044,225,310,Damen Ave & Charleston St,69,Damen Ave & Pierce Ave,Subscriber,Male,1997
25223709,10/1/2019 1:04,10/1/2019 1:36,31,"1,905.00",305,Western Ave & Division St,305,Western Ave & Division St,Customer,Male,1998
25223710,10/1/2019 1:06,10/1/2019 1:29,477,"1,370.00",52,Michigan Ave & Lake St,43,Michigan Ave & Washington St,Customer,,
25223711,10/1/2019 1:07,10/1/2019 1:27,5507,"1,250.00",52,Michigan Ave & Lake St,43,Michigan Ave & Washington St,Customer,,
25223712,10/1/2019 1:07,10/1/2019 1:24,495,"1,057.00",43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,
25223713,10/1/2019 1:07,10/1/2019 1:28,1629,"1,278.00",43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,
25223714,10/1/2019 1:07,10/1/2019 1:28,3267,"1,252.00",43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,
25223715,10/1/2019 1:07,10/1/2019 1:14,5044,384,69,Damen Ave & Pierce Ave,310,Damen Ave & Charleston St,Subscriber,Male,1997
25223716,10/1/2019 1:09,10/1/2019 1:15,3724,392,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1995
25223717,10/1/2019 1:09,10/1/2019 1:15,3467,399,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1996
25223718,10/1/2019 1:12,10/1/2019 1:19,460,392,191,Canal St & Monroe St,89,Financial Pl & Ida B Wells Dr,Subscriber,Male,1996
25223719,10/1/2019 1:12,10/1/2019 1:14,705,127,133,Kingsbury St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1992
25223720,10/1/2019 1:13,10/1/2019 1:19,3281,326,232,Pine Grove Ave & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1986
25223721,10/1/2019 1:22,10/1/2019 1:26,5145,196,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1998
25223722,10/1/2019 1:24,10/1/2019 8:41,3093,"26,194.00",223,Clifton Ave & Armitage Ave,219,Damen Ave & Cortland St,Customer,,
25223723,10/1/2019 1:26,10/7/2019 9:09,4055,"546,229.00",475,Washtenaw Ave & Lawrence Ave,291,Wells St & Evergreen Ave,Customer,,
25223724,10/1/2019 1:28,10/1/2019 1:38,3362,627,297,Paulina St & Montrose Ave,227,Southport Ave & Waveland Ave,Customer,,
25223725,10/1/2019 1:28,10/1/2019 1:38,4471,606,297,Paulina St & Montrose Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1984
25223726,10/1/2019 1:29,10/1/2019 1:58,3281,"1,788.00",296,Broadway & Belmont Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1986
25223727,10/1/2019 1:32,10/1/2019 1:57,2014,"1,496.00",145,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,Customer,,
25223728,10/1/2019 1:35,10/1/2019 1:51,2640,989,300,Broadway & Barry Ave,295,Broadway & Argyle St,Subscriber,Male,1979
25223729,10/1/2019 1:36,10/1/2019 1:58,5005,"1,357.00",230,Lincoln Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Customer,Male,1973
25223730,10/1/2019 1:38,10/1/2019 2:02,1213,"1,478.00",502,California Ave & Altgeld St,276,California Ave & North Ave,Customer,,
25223731,10/1/2019 1:39,10/1/2019 1:58,4214,"1,086.00",145,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,Customer,,
25223732,10/1/2019 1:40,10/1/2019 1:54,5043,822,240,Sheridan Rd & Irving Park Rd,253,Winthrop Ave & Lawrence Ave,Customer,Male,1999
25223733,10/1/2019 1:40,10/1/2019 2:40,6402,"3,583.00",123,California Ave & Milwaukee Ave,120,Wentworth Ave & Cermak Rd (Temp),Customer,,
25223734,10/1/2019 1:45,10/1/2019 2:08,240,"1,383.00",118,Sedgwick St & North Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1975
25223735,10/1/2019 1:48,10/1/2019 1:54,1959,355,414,Canal St & Taylor St,22,May St & Taylor St,Customer,Male,1999
25223736,10/1/2019 1:49,10/1/2019 2:24,6261,"2,133.00",453,Clark St & Schreiber Ave,454,Broadway & Granville Ave,Subscriber,Male,1986
25223737,10/1/2019 1:49,10/1/2019 2:11,3806,"1,316.00",281,Western Ave & 24th St,546,Damen Ave & Pershing Rd,Customer,,
25223738,10/1/2019 1:54,10/1/2019 2:22,299,"1,634.00",342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1993
25223739,10/1/2019 1:54,10/1/2019 2:22,1348,"1,630.00",342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1993
25223740,10/1/2019 1:56,10/1/2019 2:16,4101,"1,185.00",186,Ogden Ave & Race Ave,69,Damen Ave & Pierce Ave,Customer,,
25223741,10/1/2019 1:56,10/1/2019 2:13,3328,"1,019.00",311,Leavitt St & Lawrence Ave,454,Broadway & Granville Ave,Customer,,
25223742,10/1/2019 1:56,10/1/2019 2:16,4970,"1,200.00",186,Ogden Ave & Race Ave,69,Damen Ave & Pierce Ave,Customer,,
25223743,10/1/2019 1:58,10/1/2019 2:34,850,"2,171.00",172,Rush St & Cedar St,90,Millennium Park,Customer,Male,2000
25223744,10/1/2019 1:58,10/1/2019 2:34,5939,"2,173.00",172,Rush St & Cedar St,90,Millennium Park,Customer,Male,2000
25223745,10/1/2019 1:59,10/1/2019 2:14,5655,872,161,Rush St & Superior St,26,McClurg Ct & Illinois St,Customer,Male,1977
25223746,10/1/2019 2:01,10/1/2019 2:18,310,"1,014.00",69,Damen Ave & Pierce Ave,216,California Ave & Division St,Customer,,
25223747,10/1/2019 2:02,10/1/2019 2:12,1594,631,366,Loomis St & Archer Ave,205,Paulina St & 18th St,Customer,,
25223748,10/1/2019 2:05,10/1/2019 2:37,3333,"1,949.00",172,Rush St & Cedar St,90,Millennium Park,Customer,Male,1994
25223749,10/1/2019 2:06,10/1/2019 2:10,4654,245,286,Franklin St & Adams St (Temp),77,Clinton St & Madison St,Subscriber,Male,1981
25223750,10/1/2019 2:08,10/1/2019 2:16,1606,495,69,Damen Ave & Pierce Ave,659,Leavitt St & Chicago Ave,Customer,Female,1984
25223751,10/1/2019 2:08,10/1/2019 2:17,2298,491,638,Clinton St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Customer,,
25223752,10/1/2019 2:11,10/1/2019 2:25,4931,841,14,Morgan St & 18th St,32,Racine Ave & Congress Pkwy,Customer,,
25223753,10/1/2019 2:18,10/1/2019 2:20,2356,118,120,Wentworth Ave & Cermak Rd (Temp),132,Wentworth Ave & 24th St (Temp),Subscriber,Male,2000
25223754,10/1/2019 2:19,10/1/2019 2:29,1860,639,230,Lincoln Ave & Roscoe St,300,Broadway & Barry Ave,Subscriber,Male,1982
25223755,10/1/2019 2:24,10/1/2019 4:16,2493,"6,729.00",126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
25223756,10/1/2019 2:24,10/1/2019 4:17,2137,"6,763.00",126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
25223757,10/1/2019 2:24,10/1/2019 4:15,3860,"6,636.00",126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
25223758,10/1/2019 2:24,10/1/2019 4:16,2166,"6,682.00",126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
25223759,10/1/2019 2:26,10/1/2019 2:31,6085,345,405,Wentworth Ave & 35th St,262,Halsted St & 37th St,Customer,,
25223760,10/1/2019 2:27,10/1/2019 2:38,4471,677,227,Southport Ave & Waveland Ave,293,Broadway & Wilson Ave,Subscriber,Male,1983
25223761,10/1/2019 2:27,10/1/2019 2:53,1137,"1,574.00",470,Kedzie Ave & Foster Ave,253,Winthrop Ave & Lawrence Ave,Customer,,
25223762,10/1/2019 2:28,10/1/2019 2:35,1142,381,156,Clark St & Wellington Ave,165,Clark St & Grace St,Subscriber,Female,1971
25223763,10/1/2019 2:30,10/1/2019 2:42,6090,716,289,Wells St & Concord Ln,331,Halsted St & Clybourn Ave,Subscriber,Female,1995
25223764,10/1/2019 2:31,10/1/2019 2:46,3989,869,186,Ogden Ave & Race Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1993
25223765,10/1/2019 2:35,10/1/2019 2:44,3320,523,67,Sheffield Ave & Fullerton Ave,166,Ashland Ave & Wrightwood Ave,Customer,,
25223766,10/1/2019 2:37,10/1/2019 3:25,5087,"2,856.00",432,Clark St & Lunt Ave,515,Paulina St & Howard St,Customer,,
25223767,10/1/2019 2:38,10/1/2019 2:52,1133,808,349,Halsted St & Wrightwood Ave,118,Sedgwick St & North Ave,Customer,Female,1995
25223768,10/1/2019 2:39,10/1/2019 2:49,4009,608,314,Ravenswood Ave & Berteau Ave,632,Clark St & Newport St,Customer,,
25223769,10/1/2019 2:39,10/1/2019 2:50,1085,663,492,Leavitt St & Addison St,292,Southport Ave & Clark St,Subscriber,Male,1970
25223770,10/1/2019 2:44,10/1/2019 2:51,1061,397,142,McClurg Ct & Erie St,111,Sedgwick St & Huron St,Subscriber,Male,1984
25223771,10/1/2019 2:47,10/1/2019 2:56,3728,526,162,Damen Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1971
25223772,10/1/2019 2:56,10/1/2019 4:05,3647,"4,135.00",471,Francisco Ave & Foster Ave,623,Michigan Ave & 8th St,Customer,Male,1970
25223773,10/1/2019 2:57,10/1/2019 3:26,3728,"1,727.00",115,Sheffield Ave & Wellington Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1971
25223774,10/1/2019 3:02,10/1/2019 3:04,285,162,165,Clark St & Grace St,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1971
25223775,10/1/2019 3:11,10/1/2019 3:28,2868,"1,046.00",117,Wilton Ave & Belmont Ave,497,Kimball Ave & Belmont Ave,Subscriber,,1990
25223776,10/1/2019 3:13,10/1/2019 3:34,2072,"1,251.00",53,Wells St & Huron St,643,Smith Park (*),Customer,,
25223777,10/1/2019 3:22,10/1/2019 3:29,3213,419,602,Central St & Girard Ave,601,Central St Metra,Subscriber,Male,1979
25223778,10/1/2019 3:29,10/1/2019 3:33,299,220,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1997
25223779,10/1/2019 3:30,10/1/2019 3:37,6328,399,15,Racine Ave & 18th St,124,Damen Ave & Cullerton St,Customer,Male,1993
25223780,10/1/2019 3:31,10/1/2019 3:44,2868,775,497,Kimball Ave & Belmont Ave,589,Milwaukee Ave & Cuyler Ave,Subscriber,,1990
25223781,10/1/2019 3:34,10/1/2019 3:44,4409,635,346,Ada St & Washington Blvd,350,Ashland Ave & Chicago Ave,Subscriber,Male,1989
25223782,10/1/2019 3:38,10/1/2019 3:59,1565,"1,257.00",398,Rainbow Beach,398,Rainbow Beach,Subscriber,Male,1984
25223783,10/1/2019 3:42,10/1/2019 3:47,1782,280,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1986
25223784,10/1/2019 3:49,10/1/2019 4:21,6402,"1,899.00",120,Wentworth Ave & Cermak Rd (Temp),75,Canal St & Jackson Blvd,Customer,,
25223785,10/1/2019 3:51,10/1/2019 4:23,71,"1,907.00",451,Sheridan Rd & Loyola Ave,600,Dodge Ave & Church St,Subscriber,,1997
25223786,10/1/2019 3:52,10/1/2019 4:27,454,"2,101.00",349,Halsted St & Wrightwood Ave,86,Eckhart Park,Subscriber,Male,1997
25223787,10/1/2019 3:54,10/1/2019 4:28,1618,"2,065.00",349,Halsted St & Wrightwood Ave,86,Eckhart Park,Customer,,
25223788,10/1/2019 3:55,10/1/2019 4:01,6048,332,347,Ashland Ave & Grace St,131,Lincoln Ave & Belmont Ave,Customer,,
25223789,10/1/2019 3:56,10/1/2019 4:02,285,409,240,Sheridan Rd & Irving Park Rd,226,Racine Ave & Belmont Ave,Subscriber,Male,1989
25223790,10/1/2019 3:59,10/1/2019 4:03,316,270,66,Clinton St & Lake St,38,Clark St & Lake St,Customer,,
25223791,10/1/2019 4:00,10/1/2019 4:04,1731,235,304,Broadway & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986
25223792,10/1/2019 4:02,10/1/2019 5:10,563,"4,045.00",17,Honore St & Division St,186,Ogden Ave & Race Ave,Customer,,
25223793,10/1/2019 4:03,10/1/2019 4:31,696,"1,637.00",226,Racine Ave & Belmont Ave,342,Wolcott Ave & Polk St,Subscriber,Male,1989
25223794,10/1/2019 4:04,10/1/2019 4:12,5539,505,59,Wabash Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1990
25223795,10/1/2019 4:07,10/1/2019 4:39,2189,"1,905.00",33,State St & Van Buren St,33,State St & Van Buren St,Customer,,
25223796,10/1/2019 4:16,10/1/2019 4:26,1608,643,337,Clark St & Chicago Ave,191,Canal St & Monroe St,Customer,,
25223797,10/1/2019 4:18,10/1/2019 5:00,2985,"2,560.00",377,Kedzie Ave & Lake St,529,Cicero Ave & Lake St,Customer,,
25223798,10/1/2019 4:18,10/1/2019 4:42,4084,"1,452.00",498,California Ave & Fletcher St,498,California Ave & Fletcher St,Subscriber,,1992
25223799,10/1/2019 4:18,10/1/2019 4:21,1470,166,198,Green St & Madison St,77,Clinton St & Madison St,Subscriber,Male,1967
25223800,10/1/2019 4:21,10/1/2019 4:25,4118,263,66,Clinton St & Lake St,287,Franklin St & Monroe St,Subscriber,Male,1993
25223801,10/1/2019 4:23,10/1/2019 4:28,1051,280,291,Wells St & Evergreen Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1991
25223802,10/1/2019 4:27,10/1/2019 7:29,3916,"10,948.00",160,Campbell Ave & North Ave,136,Racine Ave & 13th St,Subscriber,Male,1980
25223803,10/1/2019 4:27,10/1/2019 4:42,1608,887,191,Canal St & Monroe St,72,Wabash Ave & 16th St,Subscriber,Male,1994
25223804,10/1/2019 4:29,10/1/2019 4:31,1454,92,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1982
25223805,10/1/2019 4:31,10/1/2019 4:49,877,"1,123.00",660,Sheridan Rd & Columbia Ave,596,Benson Ave & Church St,Subscriber,Female,1981
25223806,10/1/2019 4:31,10/1/2019 4:38,3601,405,331,Halsted St & Clybourn Ave,176,Clark St & Elm St,Subscriber,Male,1979
25223807,10/1/2019 4:33,10/1/2019 4:52,4697,"1,149.00",60,Dayton St & North Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1964
25223808,10/1/2019 4:36,10/1/2019 4:54,2275,"1,099.00",183,Damen Ave & Thomas St (Augusta Blvd),287,Franklin St & Monroe St,Subscriber,Male,1981
25223809,10/1/2019 4:37,10/1/2019 4:46,696,538,342,Wolcott Ave & Polk St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1993
25223810,10/1/2019 4:38,10/1/2019 4:46,5587,491,480,Albany Ave & Montrose Ave,471,Francisco Ave & Foster Ave,Customer,Male,1997
25223811,10/1/2019 4:38,10/1/2019 4:44,5109,361,175,Wells St & Polk St,98,LaSalle St & Washington St,Subscriber,Male,1981
25223812,10/1/2019 4:38,10/1/2019 4:44,5898,331,503,Drake Ave & Fullerton Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1983
25223813,10/1/2019 4:39,10/1/2019 4:44,495,333,43,Michigan Ave & Washington St,110,Dearborn St & Erie St,Subscriber,Male,1989
25223814,10/1/2019 4:39,10/1/2019 4:56,5694,"1,034.00",176,Clark St & Elm St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1977
25223815,10/1/2019 4:40,10/1/2019 4:49,571,540,60,Dayton St & North Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987
25223816,10/1/2019 4:42,10/1/2019 4:48,3212,397,338,Calumet Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1994
25223818,10/1/2019 4:44,10/1/2019 4:49,3003,273,199,Wabash Ave & Grand Ave,172,Rush St & Cedar St,Subscriber,Male,1995
25223819,10/1/2019 4:45,10/1/2019 4:50,281,308,343,Racine Ave & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1991
25223820,10/1/2019 4:46,10/1/2019 4:52,3182,365,226,Racine Ave & Belmont Ave,304,Broadway & Waveland Ave,Subscriber,Female,1993
25223821,10/1/2019 4:46,10/1/2019 4:52,136,395,290,Kedzie Ave & Palmer Ct,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1963
25223822,10/1/2019 4:46,10/1/2019 4:55,5955,525,23,Orleans St & Elm St,635,Fairbanks St & Superior St,Subscriber,Male,1992
25223823,10/1/2019 4:46,10/1/2019 4:48,509,94,60,Dayton St & North Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1982
25223824,10/1/2019 4:46,10/1/2019 4:58,2039,721,295,Broadway & Argyle St,300,Broadway & Barry Ave,Subscriber,Male,1985
25223825,10/1/2019 4:46,10/1/2019 4:53,3859,412,72,Wabash Ave & 16th St,41,Federal St & Polk St,Subscriber,Male,1975
25223826,10/1/2019 4:46,10/1/2019 5:02,3980,935,654,Racine Ave & Washington Blvd (*),145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1993
25223827,10/1/2019 4:47,10/1/2019 4:53,5753,393,32,Racine Ave & Congress Pkwy,638,Clinton St & Jackson Blvd,Subscriber,Male,1993
25223828,10/1/2019 4:49,10/1/2019 5:06,2766,976,510,Spaulding Ave & Division St,258,Logan Blvd & Elston Ave,Customer,,
